"112q -- Vanhojen osakeasuntojen keskihinnat ja kauppojen lukumäärät postinumeroalueittain ja rakennusvuosittain, 2010-2020"

"Postinumero";"Talotyyppi";"Rakennusvuosi";"2020 Neliöhinta (EUR/m2)"
"02480 Porkkala   (Kirkkonummi )";"Kerrostalo kaksiot";"-1949";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalo kaksiot";"1950-1959";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalo kaksiot";"1960-1969";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalo kaksiot";"1970-1979";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalo kaksiot";"1980-1989";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalo kaksiot";"1990-1999";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalo kaksiot";"2000-2009";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalo kaksiot";"2010-";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalo kolmiot+";"-1949";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalo kolmiot+";"1950-1959";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalo kolmiot+";"1960-1969";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalo kolmiot+";"1970-1979";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalo kolmiot+";"1980-1989";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalo kolmiot+";"1990-1999";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalo kolmiot+";"2000-2009";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalo kolmiot+";"2010-";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalot yhteensä";"-1949";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalot yhteensä";"1950-1959";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalot yhteensä";"1960-1969";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalot yhteensä";"1970-1979";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalot yhteensä";"1980-1989";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalot yhteensä";"1990-1999";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalot yhteensä";"2000-2009";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalot yhteensä";"2010-";..
"02480 Porkkala   (Kirkkonummi )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";..
"02480 Porkkala   (Kirkkonummi )";"Rivitalot yhteensä";"-1949";..
"02480 Porkkala   (Kirkkonummi )";"Rivitalot yhteensä";"1950-1959";..
"02480 Porkkala   (Kirkkonummi )";"Rivitalot yhteensä";"1960-1969";..
"02480 Porkkala   (Kirkkonummi )";"Rivitalot yhteensä";"1970-1979";..
"02480 Porkkala   (Kirkkonummi )";"Rivitalot yhteensä";"1980-1989";..
"02480 Porkkala   (Kirkkonummi )";"Rivitalot yhteensä";"1990-1999";..
"02480 Porkkala   (Kirkkonummi )";"Rivitalot yhteensä";"2000-2009";..
"02480 Porkkala   (Kirkkonummi )";"Rivitalot yhteensä";"2010-";..
"02480 Porkkala   (Kirkkonummi )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";..
"02480 Porkkala   (Kirkkonummi )";"Talotyypit yhteensä";"-1949";..
"02480 Porkkala   (Kirkkonummi )";"Talotyypit yhteensä";"1950-1959";..
"02480 Porkkala   (Kirkkonummi )";"Talotyypit yhteensä";"1960-1969";..
"02480 Porkkala   (Kirkkonummi )";"Talotyypit yhteensä";"1970-1979";..
"02480 Porkkala   (Kirkkonummi )";"Talotyypit yhteensä";"1980-1989";2341
"02480 Porkkala   (Kirkkonummi )";"Talotyypit yhteensä";"1990-1999";..
"02480 Porkkala   (Kirkkonummi )";"Talotyypit yhteensä";"2000-2009";2722
"02480 Porkkala   (Kirkkonummi )";"Talotyypit yhteensä";"2010-";..
"02480 Porkkala   (Kirkkonummi )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";2431
"02490 Pikkala   (Siuntio )";"Kerrostalo yksiöt";"-1949";..
"02490 Pikkala   (Siuntio )";"Kerrostalo yksiöt";"1950-1959";..
"02490 Pikkala   (Siuntio )";"Kerrostalo yksiöt";"1960-1969";..
"02490 Pikkala   (Siuntio )";"Kerrostalo yksiöt";"1970-1979";..
"02490 Pikkala   (Siuntio )";"Kerrostalo yksiöt";"1980-1989";..
"02490 Pikkala   (Siuntio )";"Kerrostalo yksiöt";"1990-1999";..
"02490 Pikkala   (Siuntio )";"Kerrostalo yksiöt";"2000-2009";..
"02490 Pikkala   (Siuntio )";"Kerrostalo yksiöt";"2010-";..
"02490 Pikkala   (Siuntio )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"02490 Pikkala   (Siuntio )";"Kerrostalo kaksiot";"-1949";..
"02490 Pikkala   (Siuntio )";"Kerrostalo kaksiot";"1950-1959";..
"02490 Pikkala   (Siuntio )";"Kerrostalo kaksiot";"1960-1969";..
"02490 Pikkala   (Siuntio )";"Kerrostalo kaksiot";"1970-1979";..
"02490 Pikkala   (Siuntio )";"Kerrostalo kaksiot";"1980-1989";..
"02490 Pikkala   (Siuntio )";"Kerrostalo kaksiot";"1990-1999";..
"02490 Pikkala   (Siuntio )";"Kerrostalo kaksiot";"2000-2009";..
"02490 Pikkala   (Siuntio )";"Kerrostalo kaksiot";"2010-";..
"02490 Pikkala   (Siuntio )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";..
"02490 Pikkala   (Siuntio )";"Kerrostalo kolmiot+";"-1949";..
"02490 Pikkala   (Siuntio )";"Kerrostalo kolmiot+";"1950-1959";..
"02490 Pikkala   (Siuntio )";"Kerrostalo kolmiot+";"1960-1969";..
"02490 Pikkala   (Siuntio )";"Kerrostalo kolmiot+";"1970-1979";..
"02490 Pikkala   (Siuntio )";"Kerrostalo kolmiot+";"1980-1989";..
"02490 Pikkala   (Siuntio )";"Kerrostalo kolmiot+";"1990-1999";..
"02490 Pikkala   (Siuntio )";"Kerrostalo kolmiot+";"2000-2009";..
"02490 Pikkala   (Siuntio )";"Kerrostalo kolmiot+";"2010-";..
"02490 Pikkala   (Siuntio )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";..
"02490 Pikkala   (Siuntio )";"Kerrostalot yhteensä";"-1949";..
"02490 Pikkala   (Siuntio )";"Kerrostalot yhteensä";"1950-1959";..
"02490 Pikkala   (Siuntio )";"Kerrostalot yhteensä";"1960-1969";..
"02490 Pikkala   (Siuntio )";"Kerrostalot yhteensä";"1970-1979";..
"02490 Pikkala   (Siuntio )";"Kerrostalot yhteensä";"1980-1989";..
"02490 Pikkala   (Siuntio )";"Kerrostalot yhteensä";"1990-1999";..
"02490 Pikkala   (Siuntio )";"Kerrostalot yhteensä";"2000-2009";..
"02490 Pikkala   (Siuntio )";"Kerrostalot yhteensä";"2010-";..
"02490 Pikkala   (Siuntio )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";..
"02490 Pikkala   (Siuntio )";"Rivitalot yhteensä";"-1949";..
"02490 Pikkala   (Siuntio )";"Rivitalot yhteensä";"1950-1959";..
"02490 Pikkala   (Siuntio )";"Rivitalot yhteensä";"1960-1969";..
"02490 Pikkala   (Siuntio )";"Rivitalot yhteensä";"1970-1979";..
"02490 Pikkala   (Siuntio )";"Rivitalot yhteensä";"1980-1989";..
"02490 Pikkala   (Siuntio )";"Rivitalot yhteensä";"1990-1999";..
"02490 Pikkala   (Siuntio )";"Rivitalot yhteensä";"2000-2009";..
"02490 Pikkala   (Siuntio )";"Rivitalot yhteensä";"2010-";..
"02490 Pikkala   (Siuntio )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";..
"02490 Pikkala   (Siuntio )";"Talotyypit yhteensä";"-1949";..
"02490 Pikkala   (Siuntio )";"Talotyypit yhteensä";"1950-1959";..
"02490 Pikkala   (Siuntio )";"Talotyypit yhteensä";"1960-1969";..
"02490 Pikkala   (Siuntio )";"Talotyypit yhteensä";"1970-1979";..
"02490 Pikkala   (Siuntio )";"Talotyypit yhteensä";"1980-1989";..
"02490 Pikkala   (Siuntio )";"Talotyypit yhteensä";"1990-1999";..
"02490 Pikkala   (Siuntio )";"Talotyypit yhteensä";"2000-2009";..
"02490 Pikkala   (Siuntio )";"Talotyypit yhteensä";"2010-";..
"02490 Pikkala   (Siuntio )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";1423
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo yksiöt";"-1949";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo yksiöt";"1950-1959";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo yksiöt";"1960-1969";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo yksiöt";"1970-1979";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo yksiöt";"1980-1989";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo yksiöt";"1990-1999";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo yksiöt";"2000-2009";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo yksiöt";"2010-";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo kaksiot";"-1949";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo kaksiot";"1950-1959";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo kaksiot";"1960-1969";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo kaksiot";"1970-1979";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo kaksiot";"1980-1989";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo kaksiot";"1990-1999";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo kaksiot";"2000-2009";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo kaksiot";"2010-";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo kolmiot+";"-1949";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo kolmiot+";"1950-1959";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo kolmiot+";"1960-1969";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo kolmiot+";"1970-1979";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo kolmiot+";"1980-1989";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo kolmiot+";"1990-1999";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo kolmiot+";"2000-2009";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo kolmiot+";"2010-";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalot yhteensä";"-1949";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalot yhteensä";"1950-1959";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalot yhteensä";"1960-1969";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalot yhteensä";"1970-1979";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalot yhteensä";"1980-1989";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalot yhteensä";"1990-1999";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalot yhteensä";"2000-2009";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalot yhteensä";"2010-";..
"02510 Oitmäki   (Kirkkonummi )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";..
"02510 Oitmäki   (Kirkkonummi )";"Rivitalot yhteensä";"-1949";..
"02510 Oitmäki   (Kirkkonummi )";"Rivitalot yhteensä";"1950-1959";..
"02510 Oitmäki   (Kirkkonummi )";"Rivitalot yhteensä";"1960-1969";..
"02510 Oitmäki   (Kirkkonummi )";"Rivitalot yhteensä";"1970-1979";..
"02510 Oitmäki   (Kirkkonummi )";"Rivitalot yhteensä";"1980-1989";..
"02510 Oitmäki   (Kirkkonummi )";"Rivitalot yhteensä";"1990-1999";..
"02510 Oitmäki   (Kirkkonummi )";"Rivitalot yhteensä";"2000-2009";..
"02510 Oitmäki   (Kirkkonummi )";"Rivitalot yhteensä";"2010-";..
"02510 Oitmäki   (Kirkkonummi )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";..
"02510 Oitmäki   (Kirkkonummi )";"Talotyypit yhteensä";"-1949";..
"02510 Oitmäki   (Kirkkonummi )";"Talotyypit yhteensä";"1950-1959";..
"02510 Oitmäki   (Kirkkonummi )";"Talotyypit yhteensä";"1960-1969";..
"02510 Oitmäki   (Kirkkonummi )";"Talotyypit yhteensä";"1970-1979";..
"02510 Oitmäki   (Kirkkonummi )";"Talotyypit yhteensä";"1980-1989";..
"02510 Oitmäki   (Kirkkonummi )";"Talotyypit yhteensä";"1990-1999";..
"02510 Oitmäki   (Kirkkonummi )";"Talotyypit yhteensä";"2000-2009";..
"02510 Oitmäki   (Kirkkonummi )";"Talotyypit yhteensä";"2010-";..
"02510 Oitmäki   (Kirkkonummi )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo yksiöt";"-1949";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo yksiöt";"1950-1959";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo yksiöt";"1960-1969";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo yksiöt";"1970-1979";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo yksiöt";"1980-1989";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo yksiöt";"1990-1999";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo yksiöt";"2000-2009";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo yksiöt";"2010-";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo kaksiot";"-1949";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo kaksiot";"1950-1959";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo kaksiot";"1960-1969";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo kaksiot";"1970-1979";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo kaksiot";"1980-1989";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo kaksiot";"1990-1999";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo kaksiot";"2000-2009";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo kaksiot";"2010-";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo kolmiot+";"-1949";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo kolmiot+";"1950-1959";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo kolmiot+";"1960-1969";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo kolmiot+";"1970-1979";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo kolmiot+";"1980-1989";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo kolmiot+";"1990-1999";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo kolmiot+";"2000-2009";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo kolmiot+";"2010-";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalot yhteensä";"-1949";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalot yhteensä";"1950-1959";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalot yhteensä";"1960-1969";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalot yhteensä";"1970-1979";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalot yhteensä";"1980-1989";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalot yhteensä";"1990-1999";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalot yhteensä";"2000-2009";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalot yhteensä";"2010-";..
"02520 Lapinkylä   (Kirkkonummi )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";..
"02520 Lapinkylä   (Kirkkonummi )";"Rivitalot yhteensä";"-1949";..
"02520 Lapinkylä   (Kirkkonummi )";"Rivitalot yhteensä";"1950-1959";..
"02520 Lapinkylä   (Kirkkonummi )";"Rivitalot yhteensä";"1960-1969";..
"02520 Lapinkylä   (Kirkkonummi )";"Rivitalot yhteensä";"1970-1979";..
"02520 Lapinkylä   (Kirkkonummi )";"Rivitalot yhteensä";"1980-1989";..
"02520 Lapinkylä   (Kirkkonummi )";"Rivitalot yhteensä";"1990-1999";..
"02520 Lapinkylä   (Kirkkonummi )";"Rivitalot yhteensä";"2000-2009";..
"02520 Lapinkylä   (Kirkkonummi )";"Rivitalot yhteensä";"2010-";..
"02520 Lapinkylä   (Kirkkonummi )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";..
"02520 Lapinkylä   (Kirkkonummi )";"Talotyypit yhteensä";"-1949";..
"02520 Lapinkylä   (Kirkkonummi )";"Talotyypit yhteensä";"1950-1959";..
"02520 Lapinkylä   (Kirkkonummi )";"Talotyypit yhteensä";"1960-1969";..
"02520 Lapinkylä   (Kirkkonummi )";"Talotyypit yhteensä";"1970-1979";..
"02520 Lapinkylä   (Kirkkonummi )";"Talotyypit yhteensä";"1980-1989";..
"02520 Lapinkylä   (Kirkkonummi )";"Talotyypit yhteensä";"1990-1999";..
"02520 Lapinkylä   (Kirkkonummi )";"Talotyypit yhteensä";"2000-2009";..
"02520 Lapinkylä   (Kirkkonummi )";"Talotyypit yhteensä";"2010-";..
"02520 Lapinkylä   (Kirkkonummi )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo yksiöt";"-1949";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo yksiöt";"1950-1959";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo yksiöt";"1960-1969";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo yksiöt";"1970-1979";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo yksiöt";"1980-1989";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo yksiöt";"1990-1999";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo yksiöt";"2000-2009";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo yksiöt";"2010-";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo kaksiot";"-1949";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo kaksiot";"1950-1959";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo kaksiot";"1960-1969";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo kaksiot";"1970-1979";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo kaksiot";"1980-1989";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo kaksiot";"1990-1999";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo kaksiot";"2000-2009";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo kaksiot";"2010-";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo kolmiot+";"-1949";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo kolmiot+";"1950-1959";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo kolmiot+";"1960-1969";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo kolmiot+";"1970-1979";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo kolmiot+";"1980-1989";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo kolmiot+";"1990-1999";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo kolmiot+";"2000-2009";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo kolmiot+";"2010-";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalot yhteensä";"-1949";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalot yhteensä";"1950-1959";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalot yhteensä";"1960-1969";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalot yhteensä";"1970-1979";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalot yhteensä";"1980-1989";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalot yhteensä";"1990-1999";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalot yhteensä";"2000-2009";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalot yhteensä";"2010-";..
"02540 Kylmälä   (Kirkkonummi )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";..
"02540 Kylmälä   (Kirkkonummi )";"Rivitalot yhteensä";"-1949";..
"02540 Kylmälä   (Kirkkonummi )";"Rivitalot yhteensä";"1950-1959";..
"02540 Kylmälä   (Kirkkonummi )";"Rivitalot yhteensä";"1960-1969";..
"02540 Kylmälä   (Kirkkonummi )";"Rivitalot yhteensä";"1970-1979";..
"02540 Kylmälä   (Kirkkonummi )";"Rivitalot yhteensä";"1980-1989";..
"02540 Kylmälä   (Kirkkonummi )";"Rivitalot yhteensä";"1990-1999";..
"02540 Kylmälä   (Kirkkonummi )";"Rivitalot yhteensä";"2000-2009";..
"02540 Kylmälä   (Kirkkonummi )";"Rivitalot yhteensä";"2010-";..
"02540 Kylmälä   (Kirkkonummi )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";..
"02540 Kylmälä   (Kirkkonummi )";"Talotyypit yhteensä";"-1949";..
"02540 Kylmälä   (Kirkkonummi )";"Talotyypit yhteensä";"1950-1959";..
"02540 Kylmälä   (Kirkkonummi )";"Talotyypit yhteensä";"1960-1969";..
"02540 Kylmälä   (Kirkkonummi )";"Talotyypit yhteensä";"1970-1979";..
"02540 Kylmälä   (Kirkkonummi )";"Talotyypit yhteensä";"1980-1989";..
"02540 Kylmälä   (Kirkkonummi )";"Talotyypit yhteensä";"1990-1999";..
"02540 Kylmälä   (Kirkkonummi )";"Talotyypit yhteensä";"2000-2009";..
"02540 Kylmälä   (Kirkkonummi )";"Talotyypit yhteensä";"2010-";..
"02540 Kylmälä   (Kirkkonummi )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo yksiöt";"-1949";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo yksiöt";"1950-1959";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo yksiöt";"1960-1969";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo yksiöt";"1970-1979";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo yksiöt";"1980-1989";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo yksiöt";"1990-1999";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo yksiöt";"2000-2009";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo yksiöt";"2010-";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo kaksiot";"-1949";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo kaksiot";"1950-1959";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo kaksiot";"1960-1969";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo kaksiot";"1970-1979";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo kaksiot";"1980-1989";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo kaksiot";"1990-1999";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo kaksiot";"2000-2009";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo kaksiot";"2010-";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo kolmiot+";"-1949";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo kolmiot+";"1950-1959";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo kolmiot+";"1960-1969";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo kolmiot+";"1970-1979";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo kolmiot+";"1980-1989";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo kolmiot+";"1990-1999";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo kolmiot+";"2000-2009";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo kolmiot+";"2010-";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalot yhteensä";"-1949";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalot yhteensä";"1950-1959";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalot yhteensä";"1960-1969";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalot yhteensä";"1970-1979";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalot yhteensä";"1980-1989";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalot yhteensä";"1990-1999";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalot yhteensä";"2000-2009";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalot yhteensä";"2010-";..
"02550 Evitskog   (Kirkkonummi )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";..
"02550 Evitskog   (Kirkkonummi )";"Rivitalot yhteensä";"-1949";..
"02550 Evitskog   (Kirkkonummi )";"Rivitalot yhteensä";"1950-1959";..
"02550 Evitskog   (Kirkkonummi )";"Rivitalot yhteensä";"1960-1969";..
"02550 Evitskog   (Kirkkonummi )";"Rivitalot yhteensä";"1970-1979";..
"02550 Evitskog   (Kirkkonummi )";"Rivitalot yhteensä";"1980-1989";..
"02550 Evitskog   (Kirkkonummi )";"Rivitalot yhteensä";"1990-1999";..
"02550 Evitskog   (Kirkkonummi )";"Rivitalot yhteensä";"2000-2009";..
"02550 Evitskog   (Kirkkonummi )";"Rivitalot yhteensä";"2010-";..
"02550 Evitskog   (Kirkkonummi )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";..
"02550 Evitskog   (Kirkkonummi )";"Talotyypit yhteensä";"-1949";..
"02550 Evitskog   (Kirkkonummi )";"Talotyypit yhteensä";"1950-1959";..
"02550 Evitskog   (Kirkkonummi )";"Talotyypit yhteensä";"1960-1969";..
"02550 Evitskog   (Kirkkonummi )";"Talotyypit yhteensä";"1970-1979";..
"02550 Evitskog   (Kirkkonummi )";"Talotyypit yhteensä";"1980-1989";..
